"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"143144";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:41:50.814";2510814;"00:42:00.101";2520101
"143144";"3.9_loc";3;9;82;"loc";13;"B";"different";"same";0;"00:42:00.101";2520101;"00:42:43.787";2563787
"143144";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:42:43.787";2563787;"00:42:53.000";2573000
"143144";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:42:53.000";2573000;"00:43:07.778";2587778
"143144";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:43:07.778";2587778;"00:43:17.672";2597672
"143144";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:43:17.672";2597672;"00:43:34.526";2614526
"143144";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:43:34.526";2614526;"00:43:41.619";2621619
"143144";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:43:41.619";2621619;"00:43:57.513";2637513
"143144";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:43:57.513";2637513;"00:44:10.305";2650305
"143144";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:44:10.305";2650305;"00:44:19.079";2659079
"143144";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:44:19.079";2659079;"00:44:46.663";2686663
"143144";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:44:46.663";2686663;"00:45:20.035";2720035
"143144";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:45:20.035";2720035;"00:45:25.017";2725017
"143144";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:45:25.017";2725017;"00:45:46.628";2746628
"143144";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:45:46.628";2746628;"00:45:55.916";2755916
"143144";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:45:55.916";2755916;"00:46:18.442";2778442
"143144";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:46:18.442";2778442;"00:46:32.017";2792017
"143144";"4.1_loc";4;1;98;"loc";10;"B";"different";"same";0;"00:46:32.017";2792017;"00:46:53.495";2813495
"143144";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:46:53.495";2813495;"00:47:05.801";2825801
"143144";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:47:05.801";2825801;"00:47:17.708";2837708
"143144";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:47:17.708";2837708;"00:47:23.986";2843986
"143144";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:47:23.986";2843986;"00:47:53.000";2873000
"143144";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:47:53.000";2873000;"00:47:57.885";2877885
"143144";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:47:57.885";2877885;"00:48:18.469";2898469
"143144";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:48:18.469";2898469;"00:48:33.677";2913677
"143144";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:48:33.677";2913677;"00:48:49.044";2929044
"143144";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:48:49.044";2929044;"00:48:56.013";2936013
"143144";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:48:56.013";2936013;"00:49:32.920";2972920
"143144";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:49:32.920";2972920;"00:49:39.535";2979535
"143144";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:49:39.535";2979535;"00:50:19.394";3019394
"143144";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:50:19.394";3019394;"00:50:25.823";3025823
"143144";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:50:25.823";3025823;"00:50:54.602";3054602
"143144";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:50:54.602";3054602;"00:51:00.106";3060106
"143144";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:51:00.106";3060106;"00:51:29.433";3089433
"143144";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:51:29.433";3089433;"00:51:35.814";3095814
"143144";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:51:35.814";3095814;"00:53:15.575";3195575
"143144";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:53:15.575";3195575;"00:53:25.053";3205053
"143144";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:53:25.053";3205053;"00:53:36.340";3216340
"143144";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:53:36.340";3216340;"00:53:43.460";3223460
"143144";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:53:43.460";3223460;"00:54:55.279";3295279
"143144";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:54:55.279";3295279;"00:55:03.385";3303385
"143144";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:55:03.385";3303385;"00:55:40.814";3340814
"143144";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:55:40.814";3340814;"00:55:51.748";3351748
"143144";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:55:51.748";3351748;"00:56:15.301";3375301
"143144";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:56:15.301";3375301;"00:56:21.721";3381721
"143144";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:56:21.721";3381721;"00:56:50.756";3410756
"143144";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:56:50.756";3410756;"00:56:55.040";3415040
"143144";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:56:55.040";3415040;"00:57:14.265";3434265
"143144";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:57:14.265";3434265;"00:57:19.969";3439969
"143144";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:57:19.969";3439969;"00:57:50.827";3470827
"143144";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:57:50.827";3470827;"00:58:00.243";3480243
"143144";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:58:00.243";3480243;"00:58:21.447";3501447
"143144";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:58:21.447";3501447;"00:58:33.194";3513194
"143144";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:58:33.194";3513194;"00:59:17.270";3557270
"143144";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:59:17.270";3557270;"00:59:25.933";3565933
"143144";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:59:25.933";3565933;"01:00:06.849";3606849
"143144";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"01:00:06.849";3606849;"01:00:15.102";3615102
"143144";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"01:00:15.102";3615102;"01:00:26.509";3626509
"143144";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"01:00:26.509";3626509;"01:00:32.358";3632358
"143144";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"01:00:32.358";3632358;"01:00:55.062";3655062
"143144";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"01:00:55.062";3655062;"01:00:59.752";3659752
"143144";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"01:00:59.752";3659752;"01:01:11.150";3671150
"143144";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"01:01:11.150";3671150;"01:01:17.239";3677239
"143144";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"01:01:17.239";3677239;"01:01:43.938";3703938
"143144";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"01:01:43.938";3703938;"01:01:54.376";3714376
"143144";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"01:01:54.376";3714376;"01:02:10.248";3730248
"143144";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"01:02:10.248";3730248;"01:02:19.699";3739699
"143144";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"01:02:19.699";3739699;"01:02:31.217";3751217
"143144";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"01:02:31.217";3751217;"01:02:36.447";3756447
"143144";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"01:02:36.447";3756447;"01:02:57.079";3777079
"143144";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"01:02:57.079";3777079;"01:03:04.225";3784225
"143144";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"01:03:04.225";3784225;"01:03:24.827";3804827
"143144";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"01:03:24.827";3804827;"01:03:35.442";3815442
"143144";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"01:03:35.442";3815442;"01:04:36.840";3876840
"143144";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"01:04:36.840";3876840;"01:04:43.933";3883933
"143144";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"01:04:43.933";3883933;"01:04:53.854";3893854
"143144";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"01:04:53.854";3893854;"01:04:57.995";3897995
"143144";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"01:04:57.995";3897995;"01:05:24.482";3924482
"143144";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"01:05:24.482";3924482;"01:05:32.071";3932071
"143144";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"01:05:32.071";3932071;"01:05:40.721";3940721
"143144";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"01:05:40.721";3940721;"01:05:48.925";3948925
"143144";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"01:05:48.925";3948925;"01:06:07.456";3967456
"143144";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"01:06:07.456";3967456;"01:06:17.606";3977606
"143144";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"01:06:17.606";3977606;"01:06:28.765";3988765
"143144";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"01:06:28.765";3988765;"01:06:35.460";3995460
"143144";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"01:06:35.460";3995460;"01:07:14.429";4034429
"143144";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"01:07:14.429";4034429;"01:07:20.084";4040084
"143144";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"01:07:20.084";4040084;"01:07:33.544";4053544
"143144";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"01:07:33.544";4053544;"01:07:39.748";4059748
"143144";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"01:07:39.748";4059748;"01:08:22.845";4102845
"143144";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"01:08:22.845";4102845;"01:08:26.849";4106849
"143144";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"01:08:26.849";4106849;"01:08:40.478";4120478
"143144";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"01:08:40.478";4120478;"01:08:51.340";4131340
"143144";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"01:08:51.340";4131340;"01:09:07.075";4147075
"143144";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"01:09:07.075";4147075;"01:09:13.770";4153770
"143144";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"01:09:13.770";4153770;"01:09:29.509";4169509
"143144";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"01:09:29.509";4169509;"01:09:36.686";4176686
"143144";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"01:09:36.686";4176686;"01:10:34.385";4234385
"143144";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"01:10:34.385";4234385;"01:10:41.088";4241088
"143144";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"01:10:41.088";4241088;"01:10:49.779";4249779
"143144";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"01:10:49.779";4249779;"01:10:56.509";4256509
"143144";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"01:10:56.509";4256509;"01:11:09.102";4269102
"143144";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"01:11:09.102";4269102;"01:11:14.500";4274500
"143144";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"01:11:14.500";4274500;"01:11:35.332";4295332
"143144";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"01:11:35.332";4295332;"01:11:44.956";4304956
"143144";"6.13_loc";6;13;186;"loc";16;"B";"same";"different";0;"01:11:44.956";4304956;"01:12:12.035";4332035
"143144";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"01:12:12.035";4332035;"01:12:17.217";4337217
"143144";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"01:12:17.217";4337217;"01:12:31.947";4351947
"143144";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"01:12:31.947";4351947;"01:12:39.863";4359863
"143144";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"01:12:39.863";4359863;"01:12:50.164";4370164
"143144";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"01:12:50.164";4370164;"01:12:56.279";4376279
"143144";"6.16_loc";6;16;192;"loc";15;"A";"same";"different";0;"01:12:56.279";4376279;"01:14:04.712";4444712
"145146";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:38.248";38248;"00:02:30.383";150383
"145146";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:02:30.383";150383;"00:02:50.573";170573
"145146";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:50.573";170573;"00:03:17.660";197660
"145146";"1.2_loc";1;2;4;"loc";6;"A";"different";"different";1;"00:03:17.660";197660;"00:03:44.498";224498
"145146";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:03:44.498";224498;"00:04:13.138";253138
"145146";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:04:13.138";253138;"00:04:29.826";269826
"145146";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:04:29.826";269826;"00:05:02.150";302150
"145146";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:05:02.150";302150;"00:05:13.802";313802
"145146";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:05:13.802";313802;"00:05:39.707";339707
"145146";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:05:39.707";339707;"00:06:06.616";366616
"145146";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:06:06.616";366616;"00:06:40.426";400426
"145146";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:06:40.426";400426;"00:06:59.387";419387
"145146";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:06:59.387";419387;"00:07:24.422";444422
"145146";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:07:24.422";444422;"00:07:49.339";469339
"145146";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:07:49.339";469339;"00:08:10.209";490209
"145146";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:08:10.209";490209;"00:08:51.118";531118
"145146";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:08:51.118";531118;"00:09:15.517";555517
"145146";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:09:15.517";555517;"00:09:25.063";565063
"145146";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:09:25.063";565063;"00:09:48.347";588347
"145146";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:09:48.347";588347;"00:10:52.529";652529
"145146";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:10:52.529";652529;"00:11:20.047";680047
"145146";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:11:20.047";680047;"00:11:34.727";694727
"145146";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:11:34.727";694727;"00:12:20.201";740201
"145146";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:12:20.201";740201;"00:12:42.553";762553
"145146";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:12:42.553";762553;"00:13:05.217";785217
"145146";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:13:05.217";785217;"00:13:20.924";800924
"145146";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:13:20.924";800924;"00:13:39.031";819031
"145146";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:13:39.031";819031;"00:13:51.640";831640
"145146";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:13:51.640";831640;"00:14:10.146";850146
"145146";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:14:10.146";850146;"00:14:22.604";862604
"145146";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:14:22.604";862604;"00:14:43.462";883462
"145146";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:14:43.462";883462;"00:14:58.047";898047
"145146";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:14:58.047";898047;"00:15:44.146";944146
"145146";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:15:44.146";944146;"00:15:53.660";953660
"145146";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:15:53.660";953660;"00:16:12.561";972561
"145146";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:16:12.561";972561;"00:16:33.276";993276
"145146";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:16:33.276";993276;"00:16:53.778";1013778
"145146";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:16:53.778";1013778;"00:17:05.636";1025636
"145146";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:17:05.636";1025636;"00:17:15.932";1035932
"145146";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:17:15.932";1035932;"00:17:50.877";1070877
"145146";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:17:50.877";1070877;"00:18:00.980";1080980
"145146";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:18:00.980";1080980;"00:18:35.102";1115102
"145146";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:18:35.102";1115102;"00:18:44.513";1124513
"145146";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:18:44.513";1124513;"00:18:53.288";1133288
"145146";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:18:53.288";1133288;"00:19:01.450";1141450
"145146";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:19:01.450";1141450;"00:19:17.482";1157482
"145146";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:19:17.482";1157482;"00:19:30.304";1170304
"145146";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:19:30.304";1170304;"00:20:32.683";1232683
"145146";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:20:32.683";1232683;"00:20:44.897";1244897
"145146";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:20:44.897";1244897;"00:23:11.328";1391328
"145146";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:23:11.328";1391328;"00:23:44.525";1424525
"145146";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:23:44.525";1424525;"00:24:00.110";1440110
"145146";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:24:00.110";1440110;"00:24:11.818";1451818
"145146";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:24:11.818";1451818;"00:24:57.640";1497640
"145146";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:24:57.640";1497640;"00:25:08.861";1508861
"145146";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:25:08.861";1508861;"00:25:32.233";1532233
"145146";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:25:32.233";1532233;"00:26:10.632";1570632
"145146";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:26:10.632";1570632;"00:26:24.256";1584256
"145146";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:26:24.256";1584256;"00:26:36.624";1596624
"145146";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:26:36.624";1596624;"00:26:56.288";1616288
"145146";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:26:56.288";1616288;"00:27:04.691";1624691
"145146";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:27:04.691";1624691;"00:27:34.284";1654284
"145146";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:27:34.284";1654284;"00:27:40.498";1660498
"145146";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:27:40.498";1660498;"00:27:51.802";1671802
"145146";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:27:51.802";1671802;"00:28:05.411";1685411
"145146";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:28:05.411";1685411;"00:28:22.446";1702446
"145146";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:28:22.446";1702446;"00:28:30.201";1710201
"145146";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:28:30.201";1710201;"00:28:48.094";1728094
"145146";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:28:48.094";1728094;"00:28:58.588";1738588
"145146";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:28:58.588";1738588;"00:29:12.529";1752529
"145146";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:29:12.529";1752529;"00:29:17.806";1757806
"145146";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:29:17.806";1757806;"00:29:45.881";1785881
"145146";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:29:45.881";1785881;"00:29:57.924";1797924
"145146";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:29:57.924";1797924;"00:30:16.861";1816861
"145146";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:30:16.861";1816861;"00:30:22.695";1822695
"145146";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:30:22.695";1822695;"00:30:51.569";1851569
"145146";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:30:51.569";1851569;"00:31:01.494";1861494
"145146";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:31:01.494";1861494;"00:31:43.027";1903027
"145146";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:31:43.027";1903027;"00:32:14.889";1934889
"145146";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:32:14.889";1934889;"00:34:13.442";2053442
"145146";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:34:13.442";2053442;"00:34:25.387";2065387
"145146";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:34:25.387";2065387;"00:34:45.920";2085920
"145146";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:34:45.920";2085920;"00:34:54.956";2094956
"145146";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:34:54.956";2094956;"00:35:28.932";2128932
"145146";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:35:28.932";2128932;"00:35:48.897";2148897
"145146";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:35:48.897";2148897;"00:36:02.865";2162865
"145146";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:36:02.865";2162865;"00:36:09.474";2169474
"145146";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:36:09.474";2169474;"00:36:26.316";2186316
"145146";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:36:26.316";2186316;"00:36:32.920";2192920
"145146";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:36:32.920";2192920;"00:36:42.644";2202644
"145146";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:36:42.644";2202644;"00:36:59.671";2219671
"145146";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:36:59.671";2219671;"00:39:11.264";2351264
"145146";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:39:11.264";2351264;"00:39:19.766";2359766
"145146";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:39:19.766";2359766;"00:39:45.478";2385478
"145146";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:39:45.478";2385478;"00:39:58.185";2398185
"145146";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:39:58.185";2398185;"00:40:02.426";2402426
"145146";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:40:02.426";2402426;"00:40:10.679";2410679
"145146";"4.1_loc";4;1;98;"loc";10;"B";"different";"different";1;"00:40:10.679";2410679;"00:41:08.023";2468023
"145146";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:41:08.023";2468023;"00:41:21.474";2481474
"145146";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:41:21.474";2481474;"00:42:10.075";2530075
"145146";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:42:10.075";2530075;"00:42:18.260";2538260
"145146";"4.3_loc";4;3;102;"loc";6;"B";"different";"same";0;"00:42:18.260";2538260;"00:43:50.774";2630774
"145146";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:43:50.774";2630774;"00:44:00.557";2640557
"145146";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:44:00.557";2640557;"00:44:56.806";2696806
"145146";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:44:56.806";2696806;"00:45:21.841";2721841
"145146";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:45:21.841";2721841;"00:45:48.747";2748747
"145146";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:45:48.747";2748747;"00:45:57.426";2757426
"145146";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:45:57.426";2757426;"00:47:43.359";2863359
"145146";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:47:43.359";2863359;"00:47:50.940";2870940
"145146";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:47:50.940";2870940;"00:48:14.869";2894869
"145146";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:48:14.869";2894869;"00:48:24.865";2904865
"145146";"4.8_loc";4;8;112;"loc";7;"A";"same";"different";0;"00:48:24.865";2904865;"00:48:49.391";2929391
"145146";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:48:49.391";2929391;"00:48:56.960";2936960
"145146";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:48:56.960";2936960;"00:49:26.671";2966671
"145146";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:49:26.671";2966671;"00:49:34.051";2974051
"145146";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:49:34.051";2974051;"00:49:38.798";2978798
"145146";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:49:38.798";2978798;"00:49:50.537";2990537
